78154,Schertz,TX
63017,Chesterfield,MO
30909,Augusta,GA
11421,Woodhaven,NY
29621,Anderson,SC
63304,Saint Charles,MO
77471,Rosenberg,TX
32935,Melbourne,FL
11367,Flushing,NY
26003,Wheeling,WV
21042,Ellicott City,MD
72762,Springdale,AR
78221,San Antonio,TX
52302,Marion,IA
28273,Charlotte,NC
14609,Rochester,NY
6484,Shelton,CT
10304,Staten Island,NY
42303,Owensboro,KY
23323,Chesapeake,VA
32811,Orlando,FL
21220,Middle River,MD
42240,Hopkinsville,KY
80916,Colorado Springs,CO
37221,Nashville,TN
13440,Rome,NY
60089,Buffalo Grove,IL
34208,Bradenton,FL
23669,Hampton,VA
8902,North Brunswick,NJ
55407,Minneapolis,MN
77074,Houston,TX
30701,Calhoun,GA
15108,Coraopolis,PA
75154,Red Oak,TX
30120,Cartersville,GA
88240,Hobbs,NM
78040,Laredo,TX
60025,Glenview,IL
48111,Belleville,MI
33418,Palm Beach Gardens,FL
75051,Grand Prairie,TX
33055,Opa Locka,FL
21804,Salisbury,MD
54701,Eau Claire,WI
45324,Fairborn,OH
39402,Hattiesburg,MS
84121,Salt Lake City,UT
96701,Aiea,HI
28117,Mooresville,NC
48911,Lansing,MI
10583,Scarsdale,NY
14150,Tonawanda,NY
33309,Fort Lauderdale,FL
84058,Orem,UT
14224,Buffalo,NY
2909,Providence,RI
38116,Memphis,TN
80601,Brighton,CO
77090,Houston,TX
2130,Jamaica Plain,MA
79927,El Paso,TX
19426,Collegeville,PA
34759,Kissimmee,FL
1420,Fitchburg,MA
60062,Northbrook,IL
49684,Traverse City,MI
70810,Baton Rouge,LA
62704,Springfield,IL
70506,Lafayette,LA
29414,Charleston,SC
43615,Toledo,OH
78414,Corpus Christi,TX
22903,Charlottesville,VA
78413,Corpus Christi,TX
58201,Grand Forks,ND
70056,Gretna,LA
77034,Houston,TX
45231,Cincinnati,OH
84057,Orem,UT
60615,Chicago,IL
70003,Metairie,LA
29063,Irmo,SC
60565,Naperville,IL
60610,Chicago,IL
23224,Richmond,VA
18974,Warminster,PA
48047,New Baltimore,MI
33880,Winter Haven,FL
29203,Columbia,SC
28092,Lincolnton,NC
77583,Rosharon,TX
27127,Winston Salem,NC
20747,District Heights,MD
31313,Hinesville,GA
7666,Teaneck,NJ
44203,Barberton,OH
38002,Arlington,TN
49221,Adrian,MI
53590,Sun Prairie,WI
27704,Durham,NC
78415,Corpus Christi,TX
75231,Dallas,TX
21045,Columbia,MD
1801,Woburn,MA
37920,Knoxville,TN
8094,Williamstown,NJ
37115,Madison,TN
79423,Lubbock,TX
60543,Oswego,IL
46140,Greenfield,IN
30060,Marietta,GA
11801,Hicksville,NY
28208,Charlotte,NC
52404,Cedar Rapids,IA
46254,Indianapolis,IN
70560,New Iberia,LA
70508,Lafayette,LA
75081,Richardson,TX
33134,Miami,FL
33433,Boca Raton,FL
55110,Saint Paul,MN
84401,Ogden,UT
1040,Holyoke,MA
83704,Boise,ID
32566,Navarre,FL
17403,York,PA
41017,Ft Mitchell,KY
19701,Bear,DE
37076,Hermitage,TN
27105,Winston Salem,NC
77339,Kingwood,TX
27330,Sanford,NC
60446,Romeoville,IL
53221,Milwaukee,WI
40219,Louisville,KY
33619,Tampa,FL
18702,Wilkes Barre,PA
77007,Houston,TX
44109,Cleveland,OH
75063,Irving,TX
6513,New Haven,CT
80920,Colorado Springs,CO
78108,Cibolo,TX
27612,Raleigh,NC
2150,Chelsea,MA
11704,West Babylon,NY
34748,Leesburg,FL
659,Hatillo,PR
29466,Mount Pleasant,SC
10705,Yonkers,NY
78028,Kerrville,TX
37363,Ooltewah,TN
77073,Houston,TX
79707,Midland,TX
70570,Opelousas,LA
76106,Fort Worth,TX
60107,Streamwood,IL
784,Guayama,PR
33624,Tampa,FL
1702,Framingham,MA
28226,Charlotte,NC
60462,Orland Park,IL
7011,Clifton,NJ
78109,Converse,TX
33141,Miami Beach,FL
1752,Marlborough,MA
8857,Old Bridge,NJ
21236,Nottingham,MD
662,Isabela,PR
12866,Saratoga Springs,NY
27540,Holly Springs,NC
76248,Keller,TX
60193,Schaumburg,IL
38115,Memphis,TN
49504,Grand Rapids,MI
79925,El Paso,TX
33160,North Miami Beach,FL
777,Juncos,PR
33604,Tampa,FL
8844,Hillsborough,NJ
30087,Stone Mountain,GA
49508,Grand Rapids,MI
28625,Statesville,NC
27909,Elizabeth City,NC
37207,Nashville,TN
34293,Venice,FL
27893,Wilson,NC
44240,Kent,OH
30038,Lithonia,GA
32404,Panama City,FL
48706,Bay City,MI
22033,Fairfax,VA
36830,Auburn,AL
48170,Plymouth,MI
18017,Bethlehem,PA
70001,Metairie,LA
33139,Miami Beach,FL
39047,Brandon,MS
76262,Roanoke,TX
30005,Alpharetta,GA
76513,Belton,TX
11357,Whitestone,NY
48060,Port Huron,MI
33071,Coral Springs,FL
46385,Valparaiso,IN
46901,Kokomo,IN
27292,Lexington,NC
44224,Stow,OH
80014,Aurora,CO
49507,Grand Rapids,MI
84067,Roy,UT
29210,Columbia,SC
84123,Salt Lake City,UT
40229,Louisville,KY
8618,Trenton,NJ
19146,Philadelphia,PA
77063,Houston,TX
77705,Beaumont,TX
26505,Morgantown,WV
76706,Waco,TX
43110,Canal Winchester,OH
60074,Palatine,IL
14701,Jamestown,NY
44870,Sandusky,OH
77642,Port Arthur,TX
70433,Covington,LA
65109,Jefferson City,MO
75042,Garland,TX
46237,Indianapolis,IN
38118,Memphis,TN
63122,Saint Louis,MO
31909,Columbus,GA
45385,Xenia,OH
72450,Paragould,AR
28412,Wilmington,NC
78237,San Antonio,TX
33322,Fort Lauderdale,FL
43551,Perrysburg,OH
33076,Pompano Beach,FL
30238,Jonesboro,GA
728,Ponce,PR
38501,Cookeville,TN
30350,Atlanta,GA
78232,San Antonio,TX
71203,Monroe,LA
60504,Aurora,IL
70058,Harvey,LA
15317,Canonsburg,PA
28411,Wilmington,NC
75206,Dallas,TX
54220,Manitowoc,WI
37660,Kingsport,TN
32257,Jacksonville,FL
27320,Reidsville,NC
60110,Carpentersville,IL
674,Manati,PR
34203,Bradenton,FL
87109,Albuquerque,NM
6460,Milford,CT
46033,Carmel,IN
27530,Goldsboro,NC
33135,Miami,FL
20748,Temple Hills,MD
44118,Cleveland,OH
32955,Rockledge,FL
20785,Hyattsville,MD
28358,Lumberton,NC
60101,Addison,IL
16001,Butler,PA
54313,Green Bay,WI
79763,Odessa,TX
72076,Jacksonville,AR
78573,Mission,TX
84037,Kaysville,UT
23602,Newport News,VA
10573,Port Chester,NY
769,Coamo,PR
44720,North Canton,OH
30189,Woodstock,GA
64068,Liberty,MO
77506,Pasadena,TX
45036,Lebanon,OH
7731,Howell,NJ
34698,Dunedin,FL
2139,Cambridge,MA
53204,Milwaukee,WI
63701,Cape Girardeau,MO
55330,Elk River,MN
37209,Nashville,TN
46368,Portage,IN
19808,Wilmington,DE
30328,Atlanta,GA
49203,Jackson,MI
10026,New York,NY
46203,Indianapolis,IN
60090,Wheeling,IL
22201,Arlington,VA
78610,Buda,TX
11378,Maspeth,NY
8820,Edison,NJ
83201,Pocatello,ID
8012,Blackwood,NJ
2138,Cambridge,MA
87110,Albuquerque,NM
29803,Aiken,SC
19147,Philadelphia,PA
77377,Tomball,TX
50023,Ankeny,IA
77092,Houston,TX
19805,Wilmington,DE
48198,Ypsilanti,MI
7712,Asbury Park,NJ
33317,Fort Lauderdale,FL
20877,Gaithersburg,MD
11418,Richmond Hill,NY
17042,Lebanon,PA
61820,Champaign,IL
80909,Colorado Springs,CO
6106,Hartford,CT
30084,Tucker,GA
55311,Maple Grove,MN
63011,Ballwin,MO
24018,Roanoke,VA
23832,Chesterfield,VA
29461,Moncks Corner,SC
28562,New Bern,NC
21401,Annapolis,MD
73012,Edmond,OK
75075,Plano,TX
33914,Cape Coral,FL
10301,Staten Island,NY
27295,Lexington,NC
77489,Missouri City,TX
32216,Jacksonville,FL
77389,Spring,TX
20735,Clinton,MD
33813,Lakeland,FL
77502,Pasadena,TX
957,Bayamon,PR
1604,Worcester,MA
77024,Houston,TX
23803,Petersburg,VA
70122,New Orleans,LA
37620,Bristol,TN
48212,Hamtramck,MI
33437,Boynton Beach,FL
84084,West Jordan,UT
17050,Mechanicsburg,PA
39042,Brandon,MS
73170,Oklahoma City,OK
8807,Bridgewater,NJ
38125,Memphis,TN
60133,Hanover Park,IL
34785,Wildwood,FL
40272,Louisville,KY
17402,York,PA
42420,Henderson,KY
29150,Sumter,SC
30014,Covington,GA
78749,Austin,TX
11554,East Meadow,NY
61201,Rock Island,IL
96782,Pearl City,HI
8401,Atlantic City,NJ
21093,Lutherville Timonium,MD
11379,Middle Village,NY
50317,Des Moines,IA
32714,Altamonte Springs,FL
78552,Harlingen,TX
70605,Lake Charles,LA
75069,Mckinney,TX
20743,Capitol Heights,MD
77087,Houston,TX
46222,Indianapolis,IN
59718,Bozeman,MT
28054,Gastonia,NC
11231,Brooklyn,NY
32810,Orlando,FL
11412,Saint Albans,NY
24153,Salem,VA
13021,Auburn,NY
60067,Palatine,IL
11779,Ronkonkoma,NY
29615,Greenville,SC
46112,Brownsburg,IN
46410,Merrillville,IN
40291,Louisville,KY
77065,Houston,TX
54901,Oshkosh,WI
60137,Glen Ellyn,IL
602,Aguada,PR
21157,Westminster,MD
18966,Southampton,PA
11561,Long Beach,NY
35401,Tuscaloosa,AL
60563,Naperville,IL
28079,Indian Trail,NC
11106,Astoria,NY
7107,Newark,NJ
78210,San Antonio,TX
28115,Mooresville,NC
80017,Aurora,CO
19128,Philadelphia,PA
2127,South Boston,MA
33060,Pompano Beach,FL
80906,Colorado Springs,CO
36301,Dothan,AL
49426,Hudsonville,MI
75224,Dallas,TX
23060,Glen Allen,VA
13601,Watertown,NY
60031,Gurnee,IL
60060,Mundelein,IL
60477,Tinley Park,IL
8080,Sewell,NJ
76180,North Richland Hills,TX
49341,Rockford,MI
33905,Fort Myers,FL
77014,Houston,TX
52722,Bettendorf,IA
21703,Frederick,MD
32526,Pensacola,FL
19904,Dover,DE
22309,Alexandria,VA
65804,Springfield,MO
38671,Southaven,MS
55369,Osseo,MN
87108,Albuquerque,NM
60068,Park Ridge,IL
7024,Fort Lee,NJ
70119,New Orleans,LA
10550,Mount Vernon,NY
77571,La Porte,TX
31405,Savannah,GA
78539,Edinburg,TX
71360,Pineville,LA
75248,Dallas,TX
21784,Sykesville,MD
44124,Cleveland,OH
30046,Lawrenceville,GA
88220,Carlsbad,NM
20817,Bethesda,MD
77004,Houston,TX
48154,Livonia,MI
78218,San Antonio,TX
39532,Biloxi,MS
49503,Grand Rapids,MI
17055,Mechanicsburg,PA
2184,Braintree,MA
53051,Menomonee Falls,WI
10454,Bronx,NY
84403,Ogden,UT
32065,Orange Park,FL
30542,Flowery Branch,GA
19901,Dover,DE
29605,Greenville,SC
2920,Cranston,RI
75234,Dallas,TX
36330,Enterprise,AL
99507,Anchorage,AK
75077,Lewisville,TX
27217,Burlington,NC
40517,Lexington,KY
646,Dorado,PR
76065,Midlothian,TX
80210,Denver,CO
1545,Shrewsbury,MA
84606,Provo,UT
46224,Indianapolis,IN
77354,Magnolia,TX
685,San Sebastian,PR
15068,New Kensington,PA
11433,Jamaica,NY
21701,Frederick,MD
84088,West Jordan,UT
32092,Saint Augustine,FL
37174,Spring Hill,TN
64801,Joplin,MO
11105,Astoria,NY
32724,Deland,FL
29710,Clover,SC
46219,Indianapolis,IN
3103,Manchester,NH
77035,Houston,TX
13501,Utica,NY
51503,Council Bluffs,IA
771,Las Piedras,PR
754,San Lorenzo,PR
45211,Cincinnati,OH
53207,Milwaukee,WI
30180,Villa Rica,GA
45342,Miamisburg,OH
43016,Dublin,OH
68104,Omaha,NE
30215,Fayetteville,GA
70458,Slidell,LA
11222,Brooklyn,NY
80231,Denver,CO
7753,Neptune,NJ
35216,Birmingham,AL
23111,Mechanicsville,VA
46217,Indianapolis,IN
77365,Porter,TX
44105,Cleveland,OH
739,Cidra,PR
80521,Fort Collins,CO
33183,Miami,FL
48105,Ann Arbor,MI
88310,Alamogordo,NM
33844,Haines City,FL
48146,Lincoln Park,MI
28304,Fayetteville,NC
32506,Pensacola,FL
60409,Calumet City,IL
20155,Gainesville,VA
83440,Rexburg,ID
19083,Havertown,PA
31602,Valdosta,GA
46123,Avon,IN
61704,Bloomington,IL
80004,Arvada,CO
46220,Indianapolis,IN
44134,Cleveland,OH
14624,Rochester,NY
23231,Henrico,VA
76522,Copperas Cove,TX
99508,Anchorage,AK
22079,Lorton,VA
78626,Georgetown,TX
28607,Boone,NC
37922,Knoxville,TN
71854,Texarkana,AR
21014,Bel Air,MD
17011,Camp Hill,PA
77045,Houston,TX
11358,Flushing,NY
33908,Fort Myers,FL
30223,Griffin,GA
80524,Fort Collins,CO
30269,Peachtree City,GA
80220,Denver,CO
80003,Arvada,CO
7017,East Orange,NJ
76002,Arlington,TX
40165,Shepherdsville,KY
80128,Littleton,CO
77049,Houston,TX
79915,El Paso,TX
52240,Iowa City,IA
29708,Fort Mill,SC
6360,Norwich,CT
32034,Fernandina Beach,FL
21244,Windsor Mill,MD
30311,Atlanta,GA
19152,Philadelphia,PA
20111,Manassas,VA
48239,Redford,MI
49120,Niles,MI
77493,Katy,TX
37601,Johnson City,TN
75089,Rowlett,TX
2908,Providence,RI
72023,Cabot,AR
55423,Minneapolis,MN
676,Moca,PR
34207,Bradenton,FL
38018,Cordova,TN
54311,Green Bay,WI
20901,Silver Spring,MD
45701,Athens,OH
33613,Tampa,FL
80602,Brighton,CO
80911,Colorado Springs,CO
72143,Searcy,AR
76123,Fort Worth,TX
11364,Oakland Gardens,NY
82001,Cheyenne,WY
23321,Chesapeake,VA
55016,Cottage Grove,MN
72956,Van Buren,AR
59715,Bozeman,MT
17013,Carlisle,PA
47630,Newburgh,IN
76904,San Angelo,TX
7109,Belleville,NJ
33435,Boynton Beach,FL
77381,Spring,TX
66048,Leavenworth,KS
77009,Houston,TX
45373,Troy,OH
60030,Grayslake,IL
77320,Huntsville,TX
32780,Titusville,FL
34116,Naples,FL
33056,Miami Gardens,FL
60185,West Chicago,IL
4240,Lewiston,ME
75501,Texarkana,TX
55082,Stillwater,MN
70118,New Orleans,LA
76039,Euless,TX
28270,Charlotte,NC
23059,Glen Allen,VA
53154,Oak Creek,WI
78006,Boerne,TX
88001,Las Cruces,NM
10035,New York,NY
37604,Johnson City,TN
32707,Casselberry,FL
30092,Peachtree Corners,GA
58078,West Fargo,ND
77076,Houston,TX
33579,Riverview,FL
11103,Astoria,NY
6611,Trumbull,CT
32826,Orlando,FL
23831,Chester,VA
48430,Fenton,MI
55414,Minneapolis,MN
71106,Shreveport,LA
10010,New York,NY
30338,Atlanta,GA
17404,York,PA
63010,Arnold,MO
30274,Riverdale,GA
75701,Tyler,TX
32812,Orlando,FL
13126,Oswego,NY
77477,Stafford,TX
17112,Harrisburg,PA
1810,Andover,MA
44094,Willoughby,OH
27560,Morrisville,NC
50315,Des Moines,IA
76021,Bedford,TX
53132,Franklin,WI
46902,Kokomo,IN
40515,Lexington,KY
33351,Fort Lauderdale,FL
19063,Media,PA
1760,Natick,MA
32084,Saint Augustine,FL
48127,Dearborn Heights,MI
80031,Westminster,CO
32817,Orlando,FL
73401,Ardmore,OK
53188,Waukesha,WI
78723,Austin,TX
28348,Hope Mills,NC
24401,Staunton,VA
23228,Henrico,VA
64804,Joplin,MO
77066,Houston,TX
61701,Bloomington,IL
46835,Fort Wayne,IN
32211,Jacksonville,FL
80211,Denver,CO
60451,New Lenox,IL
30117,Carrollton,GA
78628,Georgetown,TX
30078,Snellville,GA
48035,Clinton Township,MI
33133,Miami,FL
68521,Lincoln,NE
60441,Lockport,IL
27030,Mount Airy,NC
40391,Winchester,KY
53214,Milwaukee,WI
1852,Lowell,MA
32571,Milton,FL
55024,Farmington,MN
2472,Watertown,MA
73120,Oklahoma City,OK
34120,Naples,FL
22701,Culpeper,VA
57103,Sioux Falls,SD
32207,Jacksonville,FL
53211,Milwaukee,WI
80503,Longmont,CO
19135,Philadelphia,PA
51501,Council Bluffs,IA
22306,Alexandria,VA
46168,Plainfield,IN
8332,Millville,NJ
19606,Reading,PA
20723,Laurel,MD
60901,Kankakee,IL
48178,South Lyon,MI
33073,Pompano Beach,FL
22901,Charlottesville,VA
29301,Spartanburg,SC
49441,Muskegon,MI
53066,Oconomowoc,WI
77520,Baytown,TX
6824,Fairfield,CT
46062,Noblesville,IN
19115,Philadelphia,PA
36608,Mobile,AL
21144,Severn,MD
28311,Fayetteville,NC
35226,Birmingham,AL
23229,Henrico,VA
698,Yauco,PR
33030,Homestead,FL
20152,Chantilly,VA
63901,Poplar Bluff,MO
21208,Pikesville,MD
62521,Decatur,IL
29650,Greer,SC
34232,Sarasota,FL
28451,Leland,NC
31406,Savannah,GA
77067,Houston,TX
6450,Meriden,CT
2136,Hyde Park,MA
18951,Quakertown,PA
12401,Kingston,NY
8096,Woodbury,NJ
48910,Lansing,MI
22042,Falls Church,VA
34209,Bradenton,FL
83687,Nampa,ID
28052,Gastonia,NC
75087,Rockwall,TX
30315,Atlanta,GA
83815,Coeur D Alene,ID
692,Vega Alta,PR
19013,Chester,PA
84106,Salt Lake City,UT
19154,Philadelphia,PA
30265,Newnan,GA
76014,Arlington,TX
33410,Palm Beach Gardens,FL
43040,Marysville,OH
36532,Fairhope,AL
37312,Cleveland,TN
57702,Rapid City,SD
80205,Denver,CO
79720,Big Spring,TX
23453,Virginia Beach,VA
63114,Saint Louis,MO
78516,Alamo,TX
62025,Edwardsville,IL
64133,Kansas City,MO
42104,Bowling Green,KY
83501,Lewiston,ID
32209,Jacksonville,FL
33594,Valrico,FL
79107,Amarillo,TX
23220,Richmond,VA
12590,Wappingers Falls,NY
44120,Cleveland,OH
21060,Glen Burnie,MD
77008,Houston,TX
47802,Terre Haute,IN
78242,San Antonio,TX
60624,Chicago,IL
48312,Sterling Heights,MI
53219,Milwaukee,WI
80227,Denver,CO
20175,Leesburg,VA
28409,Wilmington,NC
2125,Dorchester,MA
80260,Denver,CO
20886,Montgomery Village,MD
55987,Winona,MN
75214,Dallas,TX
27205,Asheboro,NC
34608,Spring Hill,FL
2864,Cumberland,RI
48601,Saginaw,MI
56601,Bemidji,MN
70115,New Orleans,LA
53703,Madison,WI
46074,Westfield,IN
32807,Orlando,FL
19116,Philadelphia,PA
19136,Philadelphia,PA
29407,Charleston,SC
28792,Hendersonville,NC
28677,Statesville,NC
19141,Philadelphia,PA
48073,Royal Oak,MI
27103,Winston Salem,NC
2368,Randolph,MA
71112,Bossier City,LA
6040,Manchester,CT
33990,Cape Coral,FL
11710,Bellmore,NY
29406,Charleston,SC
44601,Alliance,OH
60046,Lake Villa,IL
34653,New Port Richey,FL
36526,Daphne,AL
78705,Austin,TX
83651,Nampa,ID
15235,Pittsburgh,PA
77535,Dayton,TX
40245,Louisville,KY
49506,Grand Rapids,MI
56301,Saint Cloud,MN
28803,Asheville,NC
72032,Conway,AR
19047,Langhorne,PA
21113,Odenton,MD
33040,Key West,FL
6053,New Britain,CT
78634,Hutto,TX
47714,Evansville,IN
46260,Indianapolis,IN
55433,Minneapolis,MN
70817,Baton Rouge,LA
6790,Torrington,CT
29715,Fort Mill,SC
37086,La Vergne,TN
61832,Danville,IL
2131,Roslindale,MA
75904,Lufkin,TX
33174,Miami,FL
22314,Alexandria,VA
11787,Smithtown,NY
28056,Gastonia,NC
33801,Lakeland,FL
77351,Livingston,TX
21225,Brooklyn,MD
33881,Winter Haven,FL
37160,Shelbyville,TN
32547,Fort Walton Beach,FL
84116,Salt Lake City,UT
48234,Detroit,MI
21230,Baltimore,MD
58503,Bismarck,ND
32503,Pensacola,FL
43201,Columbus,OH
31210,Macon,GA
20010,Washington,DC
33710,Saint Petersburg,FL
37814,Morristown,TN
84601,Provo,UT
76013,Arlington,TX
21136,Reisterstown,MD
77301,Conroe,TX
50010,Ames,IA
17522,Ephrata,PA
60139,Glendale Heights,IL
30161,Rome,GA
78217,San Antonio,TX
55109,Saint Paul,MN
63119,Saint Louis,MO
78229,San Antonio,TX
79416,Lubbock,TX
77079,Houston,TX
14612,Rochester,NY
49546,Grand Rapids,MI
80228,Denver,CO
80021,Broomfield,CO
80112,Englewood,CO
71107,Shreveport,LA
27511,Cary,NC
84663,Springville,UT
82009,Cheyenne,WY
10309,Staten Island,NY
26508,Morgantown,WV
15701,Indiana,PA
32258,Jacksonville,FL
76227,Aubrey,TX
96793,Wailuku,HI
30705,Chatsworth,GA
80204,Denver,CO
80027,Louisville,CO
40220,Louisville,KY
33756,Clearwater,FL
43082,Westerville,OH
48205,Detroit,MI
78570,Mercedes,TX
983,Carolina,PR
77041,Houston,TX
61008,Belvidere,IL
48186,Westland,MI
29680,Simpsonville,SC
30213,Fairburn,GA
40511,Lexington,KY
11735,Farmingdale,NY
65301,Sedalia,MO
70068,La Place,LA
55372,Prior Lake,MN
7106,Newark,NJ
39212,Jackson,MS
84107,Salt Lake City,UT
76001,Arlington,TX
33417,West Palm Beach,FL
8757,Toms River,NJ
60612,Chicago,IL
21075,Elkridge,MD
30316,Atlanta,GA
40218,Louisville,KY
21217,Baltimore,MD
3038,Derry,NH
80241,Thornton,CO
30008,Marietta,GA
70808,Baton Rouge,LA
73112,Oklahoma City,OK
33823,Auburndale,FL
49548,Grand Rapids,MI
79761,Odessa,TX
80226,Denver,CO
21227,Halethorpe,MD
53216,Milwaukee,WI
30094,Conyers,GA
27609,Raleigh,NC
80138,Parker,CO
12020,Ballston Spa,NY
62702,Springfield,IL
55406,Minneapolis,MN
37643,Elizabethton,TN
38301,Jackson,TN
53402,Racine,WI
67846,Garden City,KS
44266,Ravenna,OH
59701,Butte,MT
29642,Easley,SC
29209,Columbia,SC
6489,Southington,CT
20016,Washington,DC
33156,Miami,FL
34683,Palm Harbor,FL
47403,Bloomington,IN
767,Yabucoa,PR
21742,Hagerstown,MD
37110,Mcminnville,TN
48313,Sterling Heights,MI
44039,North Ridgeville,OH
73110,Oklahoma City,OK
49686,Traverse City,MI
84047,Midvale,UT
53142,Kenosha,WI
18015,Bethlehem,PA
43221,Columbus,OH
77530,Channelview,TX
74066,Sapulpa,OK
21212,Baltimore,MD
79904,El Paso,TX
20782,Hyattsville,MD
33952,Port Charlotte,FL
22031,Fairfax,VA
60169,Hoffman Estates,IL
77304,Conroe,TX
64055,Independence,MO
19151,Philadelphia,PA
11566,Merrick,NY
35630,Florence,AL
13502,Utica,NY
12901,Plattsburgh,NY
11510,Baldwin,NY
21133,Randallstown,MD
6614,Stratford,CT
44805,Ashland,OH
34667,Hudson,FL
48642,Midland,MI
8016,Burlington,NJ
80111,Englewood,CO
2038,Franklin,MA
33462,Lake Worth,FL
44095,Eastlake,OH
60611,Chicago,IL
46131,Franklin,IN
33409,West Palm Beach,FL
70131,New Orleans,LA
27514,Chapel Hill,NC
19601,Reading,PA
8759,Manchester Township,NJ
22207,Arlington,VA
43613,Toledo,OH
3301,Concord,NH
65401,Rolla,MO
60007,Elk Grove Village,IL
33326,Fort Lauderdale,FL
60653,Chicago,IL
43213,Columbus,OH
32578,Niceville,FL
80122,Littleton,CO
46526,Goshen,IN
44122,Beachwood,OH
14225,Buffalo,NY
33173,Miami,FL
75032,Rockwall,TX
3104,Manchester,NH
33611,Tampa,FL
14621,Rochester,NY
36535,Foley,AL
53186,Waukesha,WI
46235,Indianapolis,IN
75238,Dallas,TX
13027,Baldwinsville,NY
73159,Oklahoma City,OK
55416,Minneapolis,MN
7410,Fair Lawn,NJ
45150,Milford,OH
49855,Marquette,MI
3102,Manchester,NH
72120,Sherwood,AR
77017,Houston,TX
60098,Woodstock,IL
77803,Bryan,TX
61401,Galesburg,IL
65714,Nixa,MO
34119,Naples,FL
28405,Wilmington,NC
83706,Boise,ID
7103,Newark,NJ
27614,Raleigh,NC
30033,Decatur,GA
32114,Daytona Beach,FL
8723,Brick,NJ
59801,Missoula,MT
57401,Aberdeen,SD
63125,Saint Louis,MO
39208,Pearl,MS
31404,Savannah,GA
20707,Laurel,MD
1821,Billerica,MA
32312,Tallahassee,FL
78211,San Antonio,TX
783,Corozal,PR
19138,Philadelphia,PA
19087,Wayne,PA
37876,Sevierville,TN
11422,Rosedale,NY
71291,West Monroe,LA
2816,Coventry,RI
44121,Cleveland,OH
31904,Columbus,GA
54729,Chippewa Falls,WI
72703,Fayetteville,AR
60202,Evanston,IL
44512,Youngstown,OH
30344,Atlanta,GA
77096,Houston,TX
20003,Washington,DC
60102,Algonquin,IL
29550,Hartsville,SC
37803,Maryville,TN
23235,Richmond,VA
17111,Harrisburg,PA
29841,North Augusta,SC
77047,Houston,TX
16101,New Castle,PA
47711,Evansville,IN
48322,West Bloomfield,MI
30341,Atlanta,GA
45503,Springfield,OH
1701,Framingham,MA
14086,Lancaster,NY
33460,Lake Worth Beach,FL
22312,Alexandria,VA
60050,Mchenry,IL
80249,Denver,CO
50265,West Des Moines,IA
84405,Ogden,UT
27534,Goldsboro,NC
73119,Oklahoma City,OK
62234,Collinsville,IL
77515,Angleton,TX
25801,Beckley,WV
30068,Marietta,GA
29349,Inman,SC
33180,Miami,FL
7501,Paterson,NJ
70403,Hammond,LA
32720,Deland,FL
60517,Woodridge,IL
19121,Philadelphia,PA
29576,Murrells Inlet,SC
35601,Decatur,AL
22310,Alexandria,VA
49505,Grand Rapids,MI
45103,Batavia,OH
62301,Quincy,IL
33713,Saint Petersburg,FL
22980,Waynesboro,VA
48021,Eastpointe,MI
39180,Vicksburg,MS
32277,Jacksonville,FL
75229,Dallas,TX
22630,Front Royal,VA
29577,Myrtle Beach,SC
34205,Bradenton,FL
10956,New City,NY
44281,Wadsworth,OH
44145,Westlake,OH
66212,Overland Park,KS
19002,Ambler,PA
32405,Panama City,FL
43560,Sylvania,OH
34266,Arcadia,FL
29707,Fort Mill,SC
79701,Midland,TX
48640,Midland,MI
2302,Brockton,MA
43402,Bowling Green,OH
77536,Deer Park,TX
32904,Melbourne,FL
74074,Stillwater,OK
47304,Muncie,IN
66102,Kansas City,KS
48917,Lansing,MI
76016,Arlington,TX
33884,Winter Haven,FL
33702,Saint Petersburg,FL
46544,Mishawaka,IN
20603,Waldorf,MD
54016,Hudson,WI
81005,Pueblo,CO
46241,Indianapolis,IN
35244,Birmingham,AL
31705,Albany,GA
76110,Fort Worth,TX
23503,Norfolk,VA
20165,Sterling,VA
77038,Houston,TX
33127,Miami,FL
59601,Helena,MT
34243,Sarasota,FL
33026,Hollywood,FL
80120,Littleton,CO
11722,Central Islip,NY
65721,Ozark,MO
48423,Davison,MI
66614,Topeka,KS
81007,Pueblo,CO
46530,Granger,IN
50310,Des Moines,IA
6811,Danbury,CT
42141,Glasgow,KY
921,San Juan,PR
33054,Opa Locka,FL
60076,Skokie,IL
28104,Matthews,NC
72209,Little Rock,AR
42071,Murray,KY
33909,Cape Coral,FL
22405,Fredericksburg,VA
44070,North Olmsted,OH
682,Mayaguez,PR
78750,Austin,TX
76705,Waco,TX
55408,Minneapolis,MN
33013,Hialeah,FL
33445,Delray Beach,FL
59405,Great Falls,MT
70601,Lake Charles,LA
7026,Garfield,NJ
10704,Yonkers,NY
985,Carolina,PR
45458,Dayton,OH
19114,Philadelphia,PA
76901,San Angelo,TX
8046,Willingboro,NJ
35603,Decatur,AL
77053,Houston,TX
68123,Bellevue,NE
10562,Ossining,NY
54302,Green Bay,WI
48174,Romulus,MI
70501,Lafayette,LA
3820,Dover,NH
48209,Detroit,MI
60302,Oak Park,IL
14534,Pittsford,NY
37923,Knoxville,TN
74063,Sand Springs,OK
24540,Danville,VA
23233,Henrico,VA
77590,Texas City,TX
627,Camuy,PR
32309,Tallahassee,FL
46151,Martinsville,IN
74464,Tahlequah,OK
72204,Little Rock,AR
